survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
DE212,1,DE212N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-22,D10,DI,E,Hall Point,"Luke Rogers, Caroyln Knapper, Alex Hare",none,75,1,0.1-5,SE,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,173,NA,1,NA
DE212,2,DE212N2,targeted,50.44949,NA,NA,NA,NA,yes,30,60,0,0,10,200,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-22,D10,DI,E,Hall Point,"Luke Rogers, Caroyln Knapper, Alex Hare",none,75,1,0.1-5,SE,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,173,-125.32427,1,NA
DE214,1,DE214N1,targeted,50,NA,NA,NA,NA,yes,29,100,7,7,10,300,0,0,4,4,NA,NA,NA,SEMSP,NA,NA,2015-06-22,D09,DI,C,Okisollo Channel,"Luke Rogers, Caroyln Knapper, Alex Hare",none,25,1,0.1-5,SE,NA,1,standard,NA,NA,NA,Data entry note: Seems secchi depth was not taken,NA,NA,2015,173,-125,1,NA
DE218,1,DE218N1,targeted,50.44045,NA,NA,NA,NA,yes,7,7,0,0,10,40,1,1,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-24,D10,DI,E,Hall Point,"Carolyn Knapper, Luke Rogers, Natalie Mahara",none,100,0,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,175,-125.27069,1,NA
DE220,1,DE220N1,targeted,50.30698,NA,NA,NA,NA,yes,30,240,0,0,5,5,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-24,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Natalie Mahara",none,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,175,-125.3259,1,NA
DE221,1,DE221N1,targeted,50.30702,NA,NA,NA,NA,yes,19,20,10,20,10,30,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-27,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,25,2,5-10,W,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,178,-125.33509,1,NA
DE224,1,DE224N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-29,D10,DI,E,Hall Point,"Brett Johnson, Luke Rogers, Leo Pontier",none,25,1,0.1-5,NW,NA,1,standard,NA,NA,NA,Too sparse to target,NA,NA,2015,180,NA,1,NA
DE226,1,DE226N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-29,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Leo Pontier",none,75,1,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,180,NA,1,NA
DE226,2,DE226N2,targeted,50.30764,NA,NA,NA,NA,yes,8,8,2,2,10,80,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-29,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Leo Pontier",none,75,1,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,180,-125.33348,1,NA
DE231,1,DE231N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-07-02,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman",none,0,1,0.1-5,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,183,NA,1,NA
DE231,2,DE231N2,targeted,50.30377,NA,NA,NA,NA,yes,30,60,7,8,10,200,0,0,10,20,NA,NA,NA,SEMSP,NA,NA,2015-07-02,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman",none,0,1,0.1-5,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,183,-125.33768,1,NA
DE236,1,DE236N1,targeted,50.30641,NA,NA,NA,NA,yes,4,4,0,0,10,50,0,0,7,7,NA,NA,NA,SEMSP,NA,NA,2015-07-06,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,187,-125.31584,1,NA
DE239,1,DE239N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-07-07,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,0,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,188,NA,1,NA
DE239,2,DE239N2,targeted,50.3079,NA,NA,NA,NA,yes,5,5,10,100,10,100,0,0,3,3,NA,NA,NA,SEMSP,NA,NA,2015-07-07,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman",none,25,0,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,188,-125.32955,1,NA
DE245,2,DE245N2,targeted,50.318037,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"No fish caught in either set. Fish surface activity: rapid splashing as of many fish. Visual on several: small <7cm, some distinct popping also.",NA,2016-05-09,D08,DI,E,Calm Channel,"Luke Rogers, Yuliya Kuzmenko, Tim Spesivy",none,0,1,0.1-5,NW,NA,2,standard,NA,NA,NA,"Fish surface activity: rapid splashing as of many fish. Visual on several: small <7cm, some distinct popping also.",NA,NA,2016,130,-125.049415,NA,Primary site in 2017. Discontinued in 2018
DE245,1,DE245N1,targeted,50.318037,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"No fish caught in either set. Fish surface activity: rapid splashing as of many fish. Visual on several: small <7cm, some distinct popping also. No specific set activity recorded for second set.",NA,2016-05-09,D08,DI,E,Calm Channel,"Luke Rogers, Yuliya Kuzmenko, Tim Spesivy",none,0,1,0.1-5,NW,NA,2,standard,NA,NA,NA,"Fish surface activity: rapid splashing as of many fish. Visual on several: small <7cm, some distinct popping also.",NA,NA,2016,130,-125.049415,NA,Primary site in 2017. Discontinued in 2018
DE260,1,DE260N1,targeted,50.32113,NA,NA,NA,NA,yes,2,2,3,3,0,0,1,1,9,9,NA,NA,NA,SEMSP,NA,NA,2016-05-14,D08,DI,E,Calm Channel,"Brett Johnson, Luke Rogers, Sam James",none,50,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,135,-125.040588,NA,Primary site in 2017. Discontinued in 2018
DE261,1,DE261N1,targeted,50.19304,NA,NA,NA,NA,yes,30,100,2,2,3,3,1,1,10,16,NA,NA,NA,SEMSP,NA,NA,2016-05-14,D07,DI,C,Hoskyn Channel,"Brett Johnson, Luke Rogers, Sam James",none,50,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,135,-125.136573,NA,NA
DE262,1,DE262N1,targeted,50.287179,NA,NA,NA,NA,no,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-15,D09,DI,C,Okisollo Channel,"Luke Rogers, Tim Spesivy, Sam James",none,100,1,0.1-5,W,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,136,-125.33416,1,NA
DE263,1,DE263N1,targeted,50.243454,NA,NA,NA,NA,yes,30,700,10,20,10,30,2,2,10,30,NA,NA,NA,SEMSP,NA,NA,2016-05-15,D22,DI,W,McMullen Point,"Luke Rogers, Tim Spesivy, Sam James",none,50,2,5-10,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,136,-125.398108,2,Primary site in 2017 and first half of 2018
DE274,1,DE274N1,targeted,50.319977,NA,NA,NA,NA,yes,30,100,3,3,8,8,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-19,D08,DI,E,Calm Channel,"Luke Rogers, Sam James, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,140,-125.042165,NA,Primary site in 2017. Discontinued in 2018
DE276,1,DE276N1,targeted,50.191099,NA,NA,NA,NA,yes,30,100,10,70,10,70,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-19,D07,DI,C,Hoskyn Channel,"Luke Rogers, Sam James, Olivia Gutjahr",light,100,1,0.1-5,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,140,-125.138578,NA,NA
DE277,1,DE277N1,targeted,50.30908,NA,NA,NA,NA,yes,30,600,10,40,10,40,1,1,0,0,NA,NA,NA,SEMSP,Coho neglected and in dry shipper.,NA,2016-05-23,D09,DI,C,Okisollo Channel,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,100,1,0,NA,NA,1,standard,NA,NA,NA,YSI did not calibrate this morning- fluctuating readings. Coho neglected and in dry shipper.,NA,NA,2016,144,-125.325703,1,NA
DE278,1,DE278N1,targeted,50.274701,NA,NA,NA,NA,yes,30,600,10,100,10,100,0,0,4,4,NA,NA,NA,SEMSP,NA,NA,2016-05-23,D27,DI,W,Granite Point,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,100,1,5-10,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,144,-125.377445,1,Secondary site in 2017 and second half of 2018
DE279,2,DE279N2,targeted,50.224106,NA,NA,NA,NA,yes,30,600,10,60,10,60,7,7,3,3,NA,NA,NA,SEMSP,NA,NA,2016-05-23,D22,DI,W,McMullen Point,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,25,2,10-15,N,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,144,-125.395004,2,Primary site in 2017 and first half of 2018
DE279,1,DE279N1,targeted,50.224106,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,First set originally not entered due to no fish in catch. Set surface activity was not recorded for first set.,NA,2016-05-23,D22,DI,W,McMullen Point,"Luke Rogers, Olivia Gutjahr, Tim Spesivy",none,25,2,10-15,N,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,144,-125.395004,2,Primary site in 2017 and first half of 2018
DE284,2,DE284N2,targeted,50.3175,NA,NA,NA,NA,no,0,2,0,40,0,20,0,2,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-26,D08,DI,E,Calm Channel,"Luke Rogers, Lauren Portner, Sam James",none,50,1,0.1-5,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,147,-125.050736,NA,Primary site in 2017. Discontinued in 2018
DE284,1,DE284N1,targeted,50.3175,NA,NA,NA,NA,no,0,3,0,1,0,9,0,1,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-26,D08,DI,E,Calm Channel,"Luke Rogers, Lauren Portner, Sam James",none,50,1,0.1-5,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,147,-125.050736,NA,Primary site in 2017. Discontinued in 2018
DE287,1,DE287N1,targeted,50.190737,NA,NA,NA,NA,yes,30,600,10,80,10,80,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-26,D07,DI,C,Hoskyn Channel,"Luke Rogers, Lauren Portner, Sam James",none,100,1,0.1-5,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,147,-125.143169,NA,NA
DE288,1,DE288N1,targeted,50.243773,NA,NA,NA,NA,yes,30,400,10,40,8,20,0,0,0,1,NA,NA,NA,SEMSP,NA,NA,2016-05-27,D22,DI,W,McMullen Point,"Luke Rogers, Lauren Portner, Sam James",none,75,1,10-15,NW,NA,1,standard,NA,NA,NA,appr. 2 ml of zooplankton sample was lost,NA,NA,2016,148,-125.397476,2,Primary site in 2017 and first half of 2018
DE290,2,DE290N2,targeted,50.304166,NA,NA,NA,NA,yes,30,200,9,9,10,13,0,0,4,4,NA,NA,NA,SEMSP,NA,NA,2016-05-27,D09,DI,C,Okisollo Channel,"Luke Rogers, Lauren Portner, Sam James",none,75,1,5-10,NW,NA,2,standard,NA,NA,NA,"Caught net on bottom, abandoned set to free net.",NA,NA,2016,148,-125.333511,1,NA
DE290,1,DE290N1,targeted,50.304166,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"Caught net on bottom, abandoned set to free net.",NA,2016-05-27,D09,DI,C,Okisollo Channel,"Luke Rogers, Lauren Portner, Sam James",none,75,1,5-10,NW,NA,2,standard,NA,NA,NA,"Caught net on bottom, abandoned set to free net.",NA,NA,2016,148,-125.333511,1,NA
DE292,1,DE292N1,targeted,50.308769,NA,NA,NA,NA,yes,30,200,3,3,10,60,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2016-06-01,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Mirko Diaz",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,153,-125.326765,1,NA
DE293,1,DE293N1,targeted,50.274055,NA,NA,NA,NA,yes,30,1000,10,100,10,100,1,2,10,13,NA,NA,NA,SEMSP,NA,NA,2016-06-01,D27,DI,W,Granite Point,"Brett Johnson, Luke Rogers, Mirko Diaz",none,50,1,0.1-5,NW,NA,1,standard,NA,NA,NA,Starting to use 64 um sieved filter for zooplankton preservation,NA,NA,2016,153,-125.328828,1,Secondary site in 2017 and second half of 2018
DE294,1,DE294N1,targeted,50.24565,NA,NA,NA,NA,yes,30,50,10,100,10,10,0,0,0,0,NA,NA,NA,SEMSP,First dayaltering search time method. First day with altered set/site-wide surface activity,NA,2016-06-01,D22,DI,W,McMullen Point,"Brett Johnson, Luke Rogers, Mirko Diaz",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,First dayaltering search time method. First day with altered set/site-wide surface activity,NA,NA,2016,153,-125.396035,2,Primary site in 2017 and first half of 2018
DE297,1,DE297N1,targeted,50.462513,NA,NA,NA,NA,yes,30,300,4,100,3,80,0,0,0,1,NA,NA,NA,SEMSP,NA,NA,2016-06-02,D20,DI,NA,Godwin Point,"Brett Johnson, Tim Spesivy, Sam James",light,100,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,154,-125.368231,NA,NA
DE300,1,DE300N1,targeted,50.190887,NA,NA,NA,NA,yes,30,600,10,100,10,100,1,2,0,0,NA,NA,NA,SEMSP,NA,NA,2016-06-03,D07,DI,C,Hoskyn Channel,"Luke Rogers, Sam James, Mirko Diaz",none,100,1,0.1-5,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,155,-125.143416,NA,NA
DE301,1,DE301N1,targeted,50.30436,NA,NA,NA,NA,yes,30,80,0,0,10,15,0,0,0,0,NA,NA,NA,SEMSP,"Visual estimate of catch: 80 sockeye, 5 chum, 3 chinook. Census of catch (milk jug scoop): 82 sockeye, 8 chum, 3 chinook.Total abundance estimate: B: 110, L: 80, M: 60",NA,2016-06-07,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Luke Rogers, Mirko Diaz",none,25,1,0.1-5,NW,NA,1,standard,NA,NA,NA,"Set concurrent with Chrys Set (Nordic Queen), Lenora set (Beach Seine 1), and Stephane Transects (Pellesi).",NA,NA,2016,159,-125.332956,1,NA
DE302,1,DE302N1,targeted,50.242671,NA,NA,NA,NA,yes,30,570,10,36,10,80,1,2,10,16,NA,NA,NA,SEMSP,"Counted fish individually as they swam over the corks during release process for more precise enumeration. Numbers on reverse of data sheet. Enumerated numbers was conducted after sampling and does not include sampled fish. Sockeye: 537, chum: 71, pink: 36, coho: 1, herring: 6",NA,2016-06-07,D22,DI,W,McMullen Point,"Luke Rogers, Sam James, Mirko Diaz",none,0,2,5-10,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,159,-125.398265,2,Primary site in 2017 and first half of 2018
DE305,2,DE305N2,targeted,50.461604,NA,NA,NA,NA,yes,30,100,10,50,10,50,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2016-06-08,D20,DI,NA,Godwin Point,"Luke Rogers, Tim Spesivy, Shannon Mendt",none,100,1,0.1-5,NW,NA,2,standard,NA,NA,NA,No fish in first set.,NA,NA,2016,160,-125.368943,NA,NA
DE305,1,DE305N1,targeted,50.461604,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,No fish in first set.,NA,2016-06-08,D20,DI,NA,Godwin Point,"Luke Rogers, Tim Spesivy, Shannon Mendt",none,100,1,0.1-5,NW,NA,2,standard,NA,NA,NA,No fish in first set.,NA,NA,2016,160,-125.368943,NA,NA
DE307,1,DE307N1,targeted,50.31794,NA,NA,NA,NA,yes,0,0,10,26,10,40,1,1,1,1,NA,NA,NA,SEMSP,NA,NA,2016-06-09,D08,DI,E,Calm Channel,"Brett Johnson, Tim Spesivy, Shannon Mendt",none,100,2,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,161,-125.050807,NA,Primary site in 2017. Discontinued in 2018
DE308,1,DE308N1,targeted,50.190683,NA,NA,NA,NA,yes,30,80,10,60,4,100,0,0,0,0,NA,NA,NA,SEMSP,"Fish became unhappy in net, released before able to take all 10 chum samples",NA,2016-06-09,D07,DI,C,Hoskyn Channel,"Brett Johnson, Tim Spesivy, Shannon Mendt",none,100,1,0.1-5,S,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,161,-125.143138,NA,NA
DE320,1,DE320N1,targeted,50.235322,NA,NA,NA,NA,yes,30,200,10,400,10,400,0,0,0,0,NA,NA,NA,SEMSP,mort due to miscount,NA,2016-06-14,D22,DI,W,McMullen Point,"Luke Rogers, Brianna Knowles, Sam James",none,25,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,166,-125.39888,2,Primary site in 2017 and first half of 2018
DE321,1,DE321N1,targeted,50.275083,NA,NA,NA,NA,yes,6,6,10,500,10,20,0,0,0,0,NA,NA,NA,SEMSP,mort due to miscount. DS00996 clip removed because it was a pink not a sockeye.,NA,2016-06-14,D27,DI,W,Granite Point,"Luke Rogers, Brianna Knowles, Sam James",none,100,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,166,-125.381356,1,Secondary site in 2017 and second half of 2018
DE322,1,DE322N1,targeted,50.307203,NA,NA,NA,NA,yes,30,100,10,100,10,200,0,0,0,0,NA,NA,NA,SEMSP,"3 random sets conducted over DFO accoustic moorings. 1) 06:34 @ 50.305971N, 125.334369W - Dimpling observed but no fish in net. 2) 06:59 @ same as 1st set - some dimpling observed, no fish in net. 3) 07:40 @ western mooring. No surface activity observed, no fish.",NA,2016-06-14,D09,DI,C,Okisollo Channel,"Luke Rogers, Brianna Knowles, Sam James",none,50,1,0.1-5,S,NA,1,standard,NA,NA,NA,"3 random sets conducted over DFO accoustic moorings. 1) 06:34 @ 50.305971N, 125.334369W - Dimpling observed but no fish in net. 2) 06:59 @ same as 1st set - some dimpling observed, no fish in net. 3) 07:40 @ western mooring. No surface activity observed, no fish.",NA,NA,2016,166,-125.332605,1,NA
DE323,1,DE323N1,targeted,50.319224,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"Sampling with DFO. Chrys Neville/Nordic Queen first set time: 06:33. One splash and one dimple ovserved, but not deemed settable school. No other surface activity observed in area. DFO also reported minimal fish in their catch, almost no sockeye.",NA,2016-06-16,D08,DI,E,Calm Channel,"Sam James, Kate Holmes, Luke Rogers",none,25,0,0,NA,NA,2,standard,NA,NA,NA,"Sampling with DFO. Chrys Neville/Nordic Queen first set time: 06:33. One splash and one dimple ovserved, but not deemed 'settable school'. No other surface activity observed in area. DFO also reported minimal fish in their catch, almost no sockeye.",NA,NA,2016,168,-125.044219,NA,Primary site in 2017. Discontinued in 2018
DE327,2,DE327N2,targeted,50.191383,NA,NA,NA,NA,yes,30,300,0,100,0,100,0,0,0,0,NA,NA,NA,SEMSP,"Took 30 sockeye to train lab personnel. Set time not taken, but estimated to be 14:00.",NA,2016-06-16,D07,DI,C,Hoskyn Channel,"Sam James, Kate Holmes, Luke Rogers",none,25,0,0.1-5,S,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,168,-125.143884,NA,NA
DE327,1,DE327N1,targeted,50.191383,NA,NA,NA,NA,yes,30,100,10,30,10,30,0,0,0,0,NA,NA,NA,SEMSP,"Released first set, then remembered Bretts request for trainer fish. 10 or more fish escaped from the net through gaps between net and corks.",NA,2016-06-16,D07,DI,C,Hoskyn Channel,"Sam James, Kate Holmes, Luke Rogers",none,25,0,0.1-5,S,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,168,-125.143884,NA,NA
DE329,2,DE329N2,targeted,50.30661,NA,NA,NA,NA,yes,14,14,10,20,10,30,0,0,0,0,NA,NA,NA,SEMSP,"DFO set at 09:30. No fish in our first set but large school observed. 3 CTD drops total: 1 practice, 1 @ oceanography site (65m), 1 @ fish site (10m), catch enumerated (sockeye: 14, chum: 36, pink: 27)",NA,2016-06-21,D09,DI,C,Okisollo Channel,"Brett Johnson, Brianna Knowles, Sam James",none,25,1,0,NA,NA,2,standard,NA,NA,NA,"DFO set at 09:30. No fish in our first set but large school observed. 3 CTD drops total: 1 practice, 1 @ oceanography site (65m), 1 @ fish site (10m)",NA,NA,2016,173,-125.335266,1,NA
DE329,1,DE329N1,targeted,50.30661,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"DFO set at 09:30. No fish in our first set but large school observed. 3 CTD drops total: 1 practice, 1 @ oceanography site (65m), 1 @ fish site (10m)",NA,2016-06-21,D09,DI,C,Okisollo Channel,"Brett Johnson, Brianna Knowles, Sam James",none,25,1,0,NA,NA,2,standard,NA,NA,NA,"DFO set at 09:30. No fish in our first set but large school observed. 3 CTD drops total: 1 practice, 1 @ oceanography site (65m), 1 @ fish site (10m)",NA,NA,2016,173,-125.335266,1,NA
DE331,1,DE331N1,targeted,50.236643,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,3rd set caught approximately 300 fish. Current caused issues and needed to release set.,NA,2016-06-21,D22,DI,W,McMullen Point,"Brett Johnson, Brianna Knowles, Sam James",none,25,1,0.1-5,NW,NA,1,standard,NA,NA,NA,On site for 2 hours. Only 1 successful set conducted,NA,NA,2016,173,-125.39734,2,Primary site in 2017 and first half of 2018
DE338,1,DE338N1,targeted,50.458706,NA,NA,NA,NA,yes,30,50,10,100,10,100,0,0,3,3,NA,NA,NA,SEMSP,NA,NA,2016-06-22,D20,DI,NA,Godwin Point,"Luke Rogers, Tim Spesivy, Brianna Knowles",none,100,1,0.1-5,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,174,-125.365059,NA,NA
DE350,2,DE350N2,targeted,50.307068,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"Set 2 with DFO. DFO set at 10:00, Sloop Jo set at 10:02. Targeted school seen below the surface. No fish.",NA,2016-06-29,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Sam James, Grant Callegari",none,0,0,0.1-5,W,NA,2,standard,NA,NA,NA,"Set 1 with DFO. DFO set at 09:22, Sloop Jo set at 09:24. Random set, no fish.",NA,NA,2016,181,-125.329361,1,NA
DE355,1,DE355N1,targeted,50.462531,NA,NA,NA,NA,yes,6,6,10,70,10,50,0,0,0,0,NA,NA,NA,SEMSP,"Search paused at 14:51, continued at 15:08.",NA,2016-06-30,D20,DI,NA,Godwin Point,"Sam James, Luke Rogers, Brianna Knowles",none,75,1,0.1-5,NE,NA,1,standard,NA,NA,NA,"Search paused at 14:51, continued at 15:08.",NA,NA,2016,182,-125.359047,NA,NA
DE360,1,DE360N1,targeted,50.275178,NA,NA,NA,NA,yes,24,24,10,200,10,40,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2016-07-06,D27,DI,W,Granite Point,"Brett Johnson, Luke Rogers, Sam James",none,75,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,188,-125.378066,1,Secondary site in 2017 and second half of 2018
DE361,2,DE361N2,targeted,50.307066,NA,NA,NA,NA,yes,8,8,10,100,10,100,1,1,0,0,NA,NA,NA,SEMSP,"DFO set: @ 09:55. Luke thinks they fd (net twist) But SJ and BJ think different. LR probably correct because we heard swearing from DFO boat during their net retrieval. Our catch enumerated: 195 fish. DFO caught chum, coho, no sox. DFO earlier in the day caight ~ 300 fish mostly pink + chum with chinook at Deep Water Bay.",NA,2016-07-06,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Sam James",none,25,1,0.1-5,S,NA,2,standard,NA,NA,NA,re set because there was lots of surface activity elsewhere,NA,NA,2016,188,-125.322977,1,NA
DE361,1,DE361N1,targeted,50.304502,NA,NA,NA,NA,no,0,1,0,40,0,20,0,0,0,0,NA,NA,NA,SEMSP,re set because there was lots of surface activity elsewhere,NA,2016-07-06,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Sam James",none,25,1,0.1-5,S,NA,2,standard,NA,NA,NA,re set because there was lots of surface activity elsewhere,NA,NA,2016,188,-125.336639,1,NA
DE365,1,DE365N1,targeted,50.309067,NA,1,0,10,yes,30,30,2,2,10,50,4,4,0,0,0,0,NA,SEMSP,9th chum & water poured out of whirl pack by accident. Seine ID formerly DN3,NA,2017-05-25,D09,DI,C,Okisollo Channel,"Brett Johnson, Sam James, Carly Janusson, Luke Rogers",none,0,2,0.1-5,W,high slack,1,standard,NA,NA,NA,NA,NA,NA,2017,145,-125.3257,1,NA
DE366,1,DE366N1,targeted,50.17999062,NA,1,0,10,yes,30,168,0,0,0,0,5,5,1,1,0,0,NA,SEMSP,Informal site survery; did not have time for a lousing seine. First coho out at 11:26; in dewar at unknown time (in quickly though). Coho # 2 onwards out at 12:36. Seine ID formerly DN5,NA,2017-05-26,D34,DI,E,Penn Islands,"Brett Johnson, Luke Rogers, Julian Gan, Carly Janusson",none,0,0,0,NA,ebb,1,standard,NA,NA,NA,Informal site survery; did not have time for a lousing seine. First coho out at 11:26; in dewar at unknown time (in quickly though). Coho # 2 onwards out at 12:36,NA,NA,2017,146,-125.0189455,3,Established 2017. No set survey transect start/end coordinates as of 2019
DE367,1,DE367N1,targeted,50.309278,NA,1,0,10,yes,8,8,1,1,10,105,0,0,1,1,0,0,NA,SEMSP,Seine ID formerly DN7,NA,2017-05-29,D09,DI,C,Okisollo Channel,"Luke Rogers, Sam James, Julian Gan, Carly Janusson",none,75,0,0,NA,ebb,1,standard,NA,NA,NA,NA,NA,NA,2017,149,-125.320699,1,NA
DE370,1,DE370N1,targeted,50.274875,NA,1,0,1,yes,30,420,10,20,10,50,0,0,3,3,0,0,NA,SEMSP,Time out of water for PI estimated.. Seine ID formerly DN13,NA,2017-06-05,D27,DI,W,Granite Point,"Luke Rogers, Sam James, Julian Gan, Brenna Collicutt",none,25,1,5-10,SE,flood,1,standard,NA,NA,NA,NA,NA,NA,2017,156,-125.376937,1,Secondary site in 2017 and second half of 2018
