2.5%,97.5%,estimate,region,site_id,year,month,day,species,stage,louse_species
0,0.1,0.05,JS,J03,2016,06,04,SO,motile,lep
0,0,0,DI,D09,2016,06,07,SO,motile,lep
0,0,0,DI,D22,2016,06,07,SO,motile,lep
0,0,0,DI,D20,2016,06,08,SO,motile,lep
0,0.16666666666666666,0.08333333333333333,DI,D07,2016,06,09,SO,motile,lep
0,0,0,JS,J02,2016,06,09,SO,motile,lep
0,0.27586206896551724,0.13793103448275862,JS,J09,2016,06,09,SO,motile,lep
0,0.15,0.075,JS,J03,2016,06,10,SO,motile,lep
0,0,0,DI,D09,2016,06,14,SO,motile,lep
0,0.1,0.05,DI,D22,2016,06,14,SO,motile,lep
0,0,0,DI,D27,2016,06,14,SO,motile,lep
0,0,0,DI,D07,2016,06,16,SO,motile,lep
0,0,0,JS,J03,2016,06,18,SO,motile,lep
0,0.15,0.075,JS,J09,2016,06,18,SO,motile,lep
0,0,0,DI,D09,2016,06,21,SO,motile,lep
0,0,0,DI,D20,2016,06,22,SO,motile,lep
0,0,0,JS,J03,2016,06,23,SO,motile,lep
0,0,0,JS,J02,2016,06,24,SO,motile,lep
0,0,0,DI,D20,2016,06,30,SO,motile,lep
0,0,0,JS,J09,2016,07,04,SO,motile,lep
0,0,0,DI,D09,2016,07,06,SO,motile,lep
0,0,0,DI,D27,2016,07,06,SO,motile,lep
0,0.1,0.05,DI,D09,2017,05,25,SO,motile,lep
0,0,0,DI,D34,2017,05,26,SO,motile,lep
0,0,0,DI,D09,2017,05,29,SO,motile,lep
0,0,0,DI,D27,2017,06,05,SO,motile,lep
0,0,0,JS,J02,2017,06,06,SO,motile,lep
0,0,0,JS,J03,2017,06,06,SO,motile,lep
0,0,0,DI,D09,2017,06,07,SO,motile,lep
0,0,0,DI,D09,2017,06,12,SO,motile,lep
0,0.1,0.05,DI,D27,2017,06,13,SO,motile,lep
0,0,0,JS,J09,2017,06,13,SO,motile,lep
0,0.1,0.05,JS,J03,2017,06,14,SO,motile,lep
0,0,0,DI,D22,2017,06,19,SO,motile,lep
0,0.3,0.15,DI,D09,2017,06,20,SO,motile,lep
0,0,0,JS,J02,2017,06,20,SO,motile,lep
0,0,0,JS,J09,2017,06,21,SO,motile,lep
0,0.1,0.05,DI,D09,2017,06,26,SO,motile,lep
0,0,0,JS,J09,2017,06,27,SO,motile,lep
0,0,0,DI,D10,2017,06,28,SO,motile,lep
0,0,0,JS,J02,2017,06,28,SO,motile,lep
0,0,0,DI,D27,2017,07,04,SO,motile,lep
0,0,0,JS,J09,2017,07,06,SO,motile,lep
0,0,0,JS,J11,2018,05,21,SO,motile,lep
0,0.5,0.25,DI,D09,2018,05,22,SO,motile,lep
0,0,0,DI,D27,2018,05,23,SO,motile,lep
0,0,0,DI,D09,2018,05,28,SO,motile,lep
0,0,0,DI,D10,2018,05,30,SO,motile,lep
0,0,0,JS,J09,2018,05,31,SO,motile,lep
0,0,0,JS,J03,2018,06,03,SO,motile,lep
0,0,0,DI,D09,2018,06,04,SO,motile,lep
0,0,0,DI,D27,2018,06,05,SO,motile,lep
0,0,0,DI,D10,2018,06,07,SO,motile,lep
0,0,0,JS,J09,2018,06,07,SO,motile,lep
0,0,0,DI,D09,2018,06,11,SO,motile,lep
0,0,0,JS,J02,2018,06,12,SO,motile,lep
0,0,0,DI,D10,2018,06,13,SO,motile,lep
0,0,0,JS,J09,2018,06,14,SO,motile,lep
0,0,0,DI,D10,2018,06,20,SO,motile,lep
0,0,0,JS,J02,2018,06,20,SO,motile,lep
0,0,0,JS,J09,2018,06,21,SO,motile,lep
0,0,0,JS,J03,2018,06,23,SO,motile,lep
0,0,0,DI,D27,2018,06,26,SO,motile,lep
0,0,0,JS,J09,2018,06,28,SO,motile,lep
0,0,0,JS,J03,2018,07,03,SO,motile,lep
0,0,0,DI,D09,2019,05,21,SO,motile,lep
0,0,0,DI,D09,2019,05,25,SO,motile,lep
0,0,0,DI,D22,2019,05,26,SO,motile,lep
0,0,0,DI,D27,2019,05,26,SO,motile,lep
0,0,0,JS,J11,2019,05,26,SO,motile,lep
0,0,0,DI,D09,2019,05,28,SO,motile,lep
0,0,0,JS,J02,2019,05,29,SO,motile,lep
0,0,0,JS,J11,2019,05,30,SO,motile,lep
0,0,0,JS,J03,2019,05,31,SO,motile,lep
0,0,0,DI,D27,2019,06,04,SO,motile,lep
0,0,0,DI,D09,2019,06,05,SO,motile,lep
0,0,0,JS,J11,2019,06,05,SO,motile,lep
0,0,0,DI,D10,2019,06,06,SO,motile,lep
0,0,0,JS,J02,2019,06,06,SO,motile,lep
0,0,0,JS,J11,2019,06,06,SO,motile,lep
0,0.3,0.15,JS,J03,2019,06,09,SO,motile,lep
0,0.3,0.15,DI,D09,2019,06,10,SO,motile,lep
0,0,0,JS,J11,2019,06,10,SO,motile,lep
0,0,0,JS,J03,2019,06,11,SO,motile,lep
0,0.3,0.15,DI,D10,2019,06,12,SO,motile,lep
0,0,0,JS,J11,2019,06,16,SO,motile,lep
0,0,0,DI,D09,2019,06,24,SO,motile,lep
0,0.3,0.15,JS,J11,2019,06,24,SO,motile,lep
0,0,0,DI,D22,2019,06,25,SO,motile,lep
0,0,0,JS,J11,2019,06,29,SO,motile,lep
0,0,0,DI,D09,2019,07,02,SO,motile,lep
0,0,0,JS,J11,2019,07,06,SO,motile,lep
0,0,0,DI,D09,2019,07,08,SO,motile,lep
0,0,0,JS,J03,2019,07,09,SO,motile,lep
0,0,0,JS,J11,2019,07,11,SO,motile,lep
0,0,0,DI,D09,2019,07,22,SO,motile,lep
